精英猎手,134242447,907123,成就点|荣誉积分,30|15,累计击杀100只精英怪物,生涯系统,未完成,0,R,生涯,成就,战斗成就,全部,elite_kill_count,100
BOSS杀手,134242447,907123,成就点|荣誉积分,80|30,累计击杀20只BOSS,生涯系统,未完成,0,SR,生涯,成就,战斗成就,全部,boss_kill_count,20
关卡大师,134242447,907123,成就点|荣誉积分,60|25,通关所有关卡,生涯系统,未完成,0,SR,生涯,成就,成长成就,全部,stage_complete,1
英雄养成,134242447,907123,成就点|荣誉积分,40|18,拥有5个满级英雄,生涯系统,未完成,0,R,生涯,成就,成长成就,全部,hero_max_level_count,5
财富积累,134242447,907123,成就点|荣誉积分,70|28,累计获得100000金币,生涯系统,未完成,0,SR,生涯,成就,经济成就,全部,gold_earned,100000
木材大亨,134242447,907123,成就点|荣誉积分,50|22,累计获得50000木材,生涯系统,未完成,0,R,生涯,成就,经济成就,全部,wood_earned,50000
技能大师,134242447,907123,成就点|荣誉积分,90|35,解锁所有技能,生涯系统,未完成,0,SSR,生涯,成就,成长成就,全部,skill_unlocked_count,1
羁绊达人,134242447,907123,成就点|荣誉积分,80|32,激活所有羁绊,生涯系统,未完成,0,SSR,生涯,成就,成长成就,全部,bond_activated_count,1
连胜传奇,134242447,907123,成就点|荣誉积分,40|16,连续胜利10场,生涯系统,未完成,0,R,生涯,成就,战斗成就,全部,battle_win_streak,10
生存专家,134242447,907123,成就点|荣誉积分,60|24,单次战斗存活30分钟,生涯系统,未完成,0,SR,生涯,成就,战斗成就,全部,battle_survival_time,1800
初窥门径,134242447,907123,成就点|荣誉积分,40|18,以普通难度(N1-N5)通关所有章节,生涯系统,未完成,0,R,生涯,成就,难度成就,全部,stage_difficulty_complete,N
披荆斩棘,134242447,907123,成就点|荣誉积分,70|28,以困难难度(R1-R5)通关所有章节,生涯系统,未完成,0,SR,生涯,成就,难度成就,全部,stage_difficulty_complete,R
章节大师-N1,134242447,907123,成就点|荣誉积分,20|10,通关第1章普通难度,生涯系统,未完成,0,N,生涯,成就,难度成就,全部,stage_difficulty_complete,N1
章节大师-N2,134242447,907123,成就点|荣誉积分,25|12,通关第2章普通难度,生涯系统,未完成,0,N,生涯,成就,难度成就,全部,stage_difficulty_complete,N2
章节大师-N3,134242447,907123,成就点|荣誉积分,30|14,通关第3章普通难度,生涯系统,未完成,0,N,生涯,成就,难度成就,全部,stage_difficulty_complete,N3
章节大师-N4,134242447,907123,成就点|荣誉积分,35|16,通关第4章普通难度,生涯系统,未完成,0,N,生涯,成就,难度成就,全部,stage_difficulty_complete,N4
章节大师-N5,134242447,907123,成就点|荣誉积分,40|18,通关第5章普通难度,生涯系统,未完成,0,N,生涯,成就,难度成就,全部,stage_difficulty_complete,N5
测试成就-首杀,134242447,907123,金币|经验,50|100,击杀第一只怪物,生涯系统,未完成,0,N,生涯,成就,测试成就,全部,kill_count,1
测试成就-首胜,134242447,907123,金币|经验,100|200,赢得第一场战斗,生涯系统,未完成,0,N,生涯,成就,测试成就,全部,battle_win,1
测试成就-小富翁,134242447,907123,金币|经验,150|300,累计获得1000金币,生涯系统,未完成,0,N,生涯,成就,测试成就,全部,gold_earned,1000
测试成就-新手伐木,134242447,907123,木材|经验,100|150,累计获得500木材,生涯系统,未完成,0,N,生涯,成就,测试成就,全部,wood_earned,500
测试成就-精英初体验,134242447,907123,金币|经验,80|180,击杀第一只精英怪物,生涯系统,未完成,0,N,生涯,成就,测试成就,全部,elite_kill_count,1
测试成就-BOSS初挑战,134242447,907123,金币|经验,200|400,击杀第一个BOSS,生涯系统,未完成,0,R,生涯,成就,测试成就,全部,boss_kill_count,1
测试成就-连胜新手,134242447,907123,金币|经验,120|250,连续胜利3场,生涯系统,未完成,0,N,生涯,成就,测试成就,全部,battle_win_streak,3
测试成就-坚持到底,134242447,907123,金币|经验,100|200,战斗存活5分钟,生涯系统,未完成,0,N,生涯,成就,测试成就,全部,battle_survival_time,300
测试成就-N1通关,134242447,907123,金币|经验,300|500,通关第1章普通难度(N1),生涯系统,未完成,0,R,生涯,成就,测试成就,全部,stage_difficulty_complete,N1
流云双刃,134242447,907123,攻速|暴击|物攻,,偏向普攻连斩的轻型双刃，适合吃攻速、暴击和多段命中收益。,装备获取,未拥有,0,R,存档,套装,迅击暴击,全部
洪荒之刃,134242447,907123,物攻|暴击|被动,,高物攻高暴击的爆发武器，适合打单体斩杀和真实伤害补刀。,装备获取,未拥有,0,R,存档,套装,重击爆发,全部
狩魂杖,134242447,907123,法吸|法术|物法双修|主动,,兼顾法强、物攻与吸血的混伤法杖，适合持续作战和主动偷取类玩法。,装备获取,未拥有,0,R,存档,套装,法吸混伤,全部
奇甲天书,134242447,907123,法术|法伤|成长,,纯法强向的天书型装备，适合放大技能倍率和法术爆发。,装备获取,未拥有,0,R,存档,套装,法强增幅,全部
弥勒杖,134242447,907123,攻速|冷却|主动,,攻速与冷却缩减并重的法器，适合高频施法和技能穿插普攻的套路。,装备获取,未拥有,0,R,存档,套装,攻速冷却,全部
鸣鸿刀,134242447,907123,物攻|暴击|收割,,稳定提升物攻与暴击的单刀，适合打追击收割和斩杀窗口。,装备获取,未拥有,0,R,存档,套装,追击斩首,全部
风速弓,134242447,907123,攻速|移速|主动,,兼顾攻速与机动性的弓系装备，适合风筝、走A和连射弹道流。,装备获取,未拥有,0,R,存档,套装,机动连射,全部
羽裂斧,134242447,907123,攻速|暴击|物攻,,偏向近战压制的狂暴斧型装备，适合普攻暴击和贴脸输出。,装备获取,未拥有,0,R,存档,套装,狂斧暴击,全部
奔雷锤,134242447,907123,攻速|物攻|被动,,高攻速锤系装备，适合触发连锁命中、额外落雷和多段普攻特效。,装备获取,未拥有,0,R,存档,套装,雷击连打,全部
天玄蚀灵,134242447,907123,攻速|物攻|法伤|主动,,兼具攻速与附伤爆发的高阶武器，适合普攻附加法伤和爆发窗口强化。,装备获取,未拥有,0,SR,存档,套装,蚀灵附伤,全部
棒棒龙皮肤,134242447,907123,攻击加成|生命加成|荣誉积分,3|3|18,点亮棒棒龙英雄皮肤外观,商城皮肤购买,未拥有,0,SR,商城,皮肤,,,
超时空女警皮肤,134242447,907123,攻击速度|最终伤害|荣誉积分,5|1|28,点亮超时空女警英雄皮肤外观,商城皮肤购买,未拥有,0,SSR,商城,皮肤,,,
泳装尼娅皮肤,134242447,907123,生命加成|经验加成|荣誉积分,5|3|38,点亮泳装尼娅英雄皮肤外观,赛季通行证,未拥有,0,UR,商城,皮肤,,,
缤纷之羽,134242447,907123,移速|最终减免|荣誉积分,3|1|18,点亮缤纷之羽翅膀外观,商城翅膀购买,未拥有,0,SR,商城,翅膀,,,
炽热之焱翼,134242447,907123,攻击加成|最终伤害|荣誉积分,4|1|28,点亮炽热之焱翅膀外观,商城翅膀购买,未拥有,0,SSR,商城,翅膀,,,
星穹光翼,134242447,907123,生命加成|最终减免|荣誉积分,6|2|48,点亮星穹光翼外观,活动兑换,未拥有,0,UR,商城,翅膀,,,
勇气勋章,134242447,907123,全属性|荣誉积分,25|50,获得典藏积分50点，全属性+25，不可叠加,地图寻宝,未拥有,0,R,商城,商品,普通寻宝,全部
闪避斗篷,134242447,907123,初始闪避|荣誉积分,3|10,获得典藏积分10点；初始闪避+3%，不可叠加,地图寻宝,未拥有,0,N,商城,商品,普通寻宝,全部
攻速宝石,134242447,907123,初始攻速|荣誉积分,3|10,获得典藏积分10点；初始攻速+3%，不可叠加,地图寻宝,未拥有,0,N,商城,商品,普通寻宝,全部
女神之泪,134242447,907123,全属性|荣誉积分,5|10,获得典藏积分10点；全属性+5，不可叠加,地图寻宝,未拥有,0,N,商城,商品,普通寻宝,全部
龟壳盾,134242447,907123,初始生命值|荣誉积分,200|10,获得典藏积分10点；初始生命值+200，不可叠加,地图寻宝,未拥有,0,N,商城,商品,普通寻宝,全部
无畏之戒,134242447,907123,初始力量|荣誉积分,10|10,获得典藏积分10点；初始力量+10，不可叠加,地图寻宝,未拥有,0,N,商城,商品,普通寻宝,全部
鼓舞之戒,134242447,907123,初始敏捷|荣誉积分,10|10,获得典藏积分10点；初始敏捷+10，不可叠加,地图寻宝,未拥有,0,N,商城,商品,普通寻宝,全部
信仰之戒,134242447,907123,初始智力|荣誉积分,10|10,获得典藏积分10点；初始智力+10，不可叠加,地图寻宝,未拥有,0,N,商城,商品,普通寻宝,全部
兄弟美酒,134242447,907123,每秒回血|荣誉积分,20|10,获得典藏积分10点；每秒回血+20，不可叠加,地图寻宝,未拥有,0,N,商城,商品,普通寻宝,全部
重生十字章,134242447,907123,复活次数|荣誉积分,1|10,获得典藏积分10点；复活次数+1，不可叠加,地图寻宝,未拥有,0,N,商城,商品,普通寻宝,全部
狮心剑,134242447,907123,攻击力|攻击加成|荣誉积分,30|8|50,获得典藏积分50点；攻击力+30，攻击加成+8%，不可叠加,地图寻宝,未拥有,0,R,商城,商品,普通寻宝,全部
防御护符,134242447,907123,护甲|护甲加成|荣誉积分,15|8|50,获得典藏积分50点；护甲+15，护甲加成+8%，不可叠加,地图寻宝,未拥有,0,R,商城,商品,普通寻宝,全部
力量宝石,134242447,907123,力量|力量加成|荣誉积分,1|0.1|10,每个提高力量+1，每10个提高力量加成+1%，该道具可叠加,地图寻宝,未拥有,1,R,商城,商品,普通寻宝,全部
敏捷宝石,134242447,907123,敏捷|敏捷加成|荣誉积分,1|0.1|10,每个提高敏捷+1，每10个提高敏捷加成+1%，该道具可叠加,地图寻宝,未拥有,1,R,商城,商品,普通寻宝,全部
智力宝石,134242447,907123,智力|智力加成|荣誉积分,1|0.1|10,每个提高智力+1，每10个提高智力加成+1%，该道具可叠加,地图寻宝,未拥有,1,R,商城,商品,普通寻宝,全部
生命宝石,134242447,907123,最大生命值|生命加成|荣誉积分,5|0.1|10,每个提高最大生命值+5，每10个提高生命加成+1%，该道具可叠加,地图寻宝,未拥有,1,R,商城,商品,普通寻宝,全部
脚底抹油,134242447,907123,全属性|全属性加成|移动速度|荣誉积分,50|3|20|200,获得典藏积分200点；全属性+50，全属性加成+3%，移动速度+20,地图寻宝,未拥有,0,SR,商城,商品,普通寻宝,全部
交叉火力,134242447,907123,多重箭|力量加成|敏捷加成|智力加成|荣誉积分,3|10|10|10|1000,获得典藏积分1000点；多重箭+3，力量加成+10%，敏捷加成+10%，智力加成+10%,地图寻宝,未拥有,0,SSR,商城,商品,普通寻宝,全部
效率优先,134242447,907123,杀敌获取率|每秒金币|金币获取率|每秒力量|每秒敏捷|每秒智力|荣誉积分,10|5|10|2|2|2|1000,获得典藏积分1000点；杀敌获取率+10%，每秒金币+5，金币获取率+10%，每秒力量+2，每秒敏捷+2，每秒智力+2,地图寻宝,未拥有,0,SSR,商城,商品,普通寻宝,全部
再选一次,134242447,907123,英雄重选次数|攻击增幅|生命增幅|荣誉积分,1|8|8|1000,获得典藏积分1000点；每局英雄重选次数+1，攻击增幅+8%，生命增幅+8%,地图寻宝,未拥有,0,SSR,商城,商品,普通寻宝,全部
闪现典籍,134242447,907123,力量加成|敏捷加成|智力加成|每秒攻击|荣誉积分,10|10|10|3|1000,获得典藏积分1000点；力量加成+10%，敏捷加成+10%，智力加成+10%，每秒攻击+3,地图寻宝,未拥有,0,SSR,商城,商品,普通寻宝,全部
迅捷之书,134242447,907123,攻击加成|生命加成|攻击速度|每秒力量|每秒敏捷|每秒智力|荣誉积分,10|10|30|2|2|2|1000,获得典藏积分1000点；攻击加成+10%，生命加成+10%，攻击速度+30%，每秒力量+2，每秒敏捷+2，每秒智力+2,地图寻宝,未拥有,0,SSR,商城,商品,普通寻宝,全部
积微成著,134242447,907123,全属性|全属性加成|每秒攻击|荣誉积分,50|3|1|200,获得典藏积分200点；全属性+50，全属性加成+3%，每秒攻击+1,地图寻宝,未拥有,0,SR,商城,商品,普通寻宝,全部
聚少成多,134242447,907123,全属性|全属性加成|每秒智力|荣誉积分,50|3|1|200,获得典藏积分200点；全属性+50，全属性加成+3%，每秒智力+1,地图寻宝,未拥有,0,SR,商城,商品,普通寻宝,全部
积水成河,134242447,907123,全属性|全属性加成|每秒敏捷|荣誉积分,50|3|1|200,获得典藏积分200点；全属性+50，全属性加成+3%，每秒敏捷+1,地图寻宝,未拥有,0,SR,商城,商品,普通寻宝,全部
聚沙成塔,134242447,907123,全属性|全属性加成|每秒力量|荣誉积分,50|3|1|200,获得典藏积分200点；全属性+50，全属性加成+3%，每秒力量+1,地图寻宝,未拥有,0,SR,商城,商品,普通寻宝,全部
急速追击,134242447,907123,全属性|全属性加成|攻击速度|荣誉积分,50|3|10|200,获得典藏积分200点；全属性+50，全属性加成+3%，攻击速度+10%,地图寻宝,未拥有,0,SR,商城,商品,普通寻宝,全部
烈火戒指,134242447,907123,力量|荣誉积分,40|50,获得典藏积分50点；力量+40，不可叠加,地图寻宝,未拥有,0,R,商城,商品,高级寻宝,全部
灵玉戒指,134242447,907123,敏捷|荣誉积分,40|50,获得典藏积分50点；敏捷+40，不可叠加,地图寻宝,未拥有,0,R,商城,商品,高级寻宝,全部
妖精戒指,134242447,907123,智力|荣誉积分,40|50,获得典藏积分50点；智力+40，不可叠加,地图寻宝,未拥有,0,R,商城,商品,高级寻宝,全部
水晶戒指,134242447,907123,生命|荣誉积分,2000|50,获得典藏积分50点；生命+2000，不可叠加,地图寻宝,未拥有,0,R,商城,商品,高级寻宝,全部
护身戒指,134242447,907123,护甲|荣誉积分,20|50,获得典藏积分50点；护甲+20，不可叠加,地图寻宝,未拥有,0,R,商城,商品,高级寻宝,全部
力量之源,134242447,907123,力量|力量增幅|荣誉积分,2|0.1|20,每个提高力量+2，每10个提高力量增幅+1%，该道具可叠加,地图寻宝,未拥有,1,SR,商城,商品,高级寻宝,全部
敏捷之源,134242447,907123,敏捷|敏捷增幅|荣誉积分,2|0.1|20,每个提高敏捷+2，每10个提高敏捷增幅+1%，该道具可叠加,地图寻宝,未拥有,1,SR,商城,商品,高级寻宝,全部
智慧之源,134242447,907123,智力|智力增幅|荣誉积分,2|0.1|20,每个提高智力+2，每10个提高智力增幅+1%，该道具可叠加,地图寻宝,未拥有,1,SR,商城,商品,高级寻宝,全部
攻击之源,134242447,907123,攻击|攻击增幅|荣誉积分,2|0.1|20,每个提高攻击+2，每10个提高攻击增幅+1%，该道具可叠加,地图寻宝,未拥有,1,SR,商城,商品,高级寻宝,全部
生命之源,134242447,907123,生命|生命增幅|荣誉积分,10|0.1|20,每个提高生命+10，每10个提高生命增幅+1%，该道具可叠加,地图寻宝,未拥有,1,SR,商城,商品,高级寻宝,全部
扑棱蛾子,134242447,907123,攻击加成|护甲加成|荣誉积分,15|15|1000,获得典藏积分1000点；攻击加成+15%，护甲加成+15%,地图寻宝,未拥有,0,SSR,商城,商品,高级寻宝,全部
紫金双翅,134242447,907123,力量加成|敏捷加成|智力加成|荣誉积分,10|10|10|1000,获得典藏积分1000点；力量加成+10%，敏捷加成+10%，智力加成+10%,地图寻宝,未拥有,0,SSR,商城,商品,高级寻宝,全部
紧急包扎,134242447,907123,生命加成|护甲加成|生命回复|温泉回复|荣誉积分,15|15|100|30|1000,获得典藏积分1000点；生命加成+15%，护甲加成+15%，生命回复+100，温泉回复作用提高30%,地图寻宝,未拥有,0,SSR,商城,商品,高级寻宝,全部
无尽祝福,134242447,907123,力量增幅|敏捷增幅|智力增幅|无尽结算奖励|荣誉积分,5|5|5|20|1000,获得典藏积分1000点；力量增幅+5%，敏捷增幅+5%，智力增幅+5%，无尽模式下结算奖励+20%,地图寻宝,未拥有,0,SSR,商城,商品,高级寻宝,全部
塔之恩典,134242447,907123,攻击增幅|护甲增幅|生命增幅|荣誉积分,5|5|5|1000,获得典藏积分1000点；攻击增幅+5%，护甲增幅+5%，生命增幅+5%,地图寻宝,未拥有,0,SSR,商城,商品,高级寻宝,全部
罗兰圣经,134242447,907123,小怪增伤|精英增伤|首领增伤|天赋终伤加成|荣誉积分,10|10|10|0.2|1000,获得典藏积分1000点；小怪增伤+10%，精英增伤+10%，首领增伤+10%，天赋树最终天赋每有一级加终伤0.2%,地图寻宝,未拥有,0,SSR,商城,商品,高级寻宝,全部
武器专精,134242447,907123,武器攻击加成|武器攻速|武器冷却|荣誉积分,5|10|1|1000,获得典藏积分1000点；武器每升一阶：攻击加成+5%，攻击速度+10%，冷却速度+1%,地图寻宝,未拥有,0,SSR,商城,商品,高级寻宝,全部
力量专精,134242447,907123,攻击加成|力量增幅|护甲增幅|生命增幅|荣誉积分,8|4|4|4|1000,获得典藏积分1000点；攻击加成+8%，力量增幅+4%，护甲增幅+4%，生命增幅+4%,地图寻宝,未拥有,0,SSR,商城,商品,高级寻宝,全部
敏捷专精,134242447,907123,攻击加成|敏捷增幅|护甲增幅|生命增幅|荣誉积分,8|4|4|4|1000,获得典藏积分1000点；攻击加成+8%，敏捷增幅+4%，护甲增幅+4%，生命增幅+4%,地图寻宝,未拥有,0,SSR,商城,商品,高级寻宝,全部
智力专精,134242447,907123,攻击加成|智力增幅|护甲增幅|生命增幅|荣誉积分,8|4|4|4|1000,获得典藏积分1000点；攻击加成+8%，智力增幅+4%，护甲增幅+4%，生命增幅+4%,地图寻宝,未拥有,0,SSR,商城,商品,高级寻宝,全部
护甲专精,134242447,907123,武器护甲加成|武器移动速度|武器冷却|荣誉积分,5|10|1|1000,获得典藏积分1000点；武器每升一阶：护甲加成+5%，移动速度+10，冷却速度+1%,地图寻宝,未拥有,0,SSR,商城,商品,高级寻宝,全部
狼王项链,134242447,907123,攻击加成|护甲加成|力量加成|荣誉积分,15|15|15|3000,获得典藏积分3000点；攻击加成+15%，护甲加成+15%，力量加成+15%；每次升级，力量+10*当前等级；每次升级，敏捷+10*当前等级；每次升级，智力+10*当前等级；可以突破5阶限制，升级至6阶；灵兽培养可以突破5阶限制，升级至6阶；灵兽图鉴可以突破5阶限制，升级至6阶,地图寻宝,未拥有,0,UR,商城,商品,高级寻宝,全部
激素饲料,134242447,907123,攻击加成|护甲加成|敏捷加成|灵兽技能伤害|经验药剂掉落|荣誉积分,15|15|15|30|50|3000,获得典藏积分3000点；攻击加成+15%，护甲加成+15%，敏捷加成+15%，灵兽技能伤害+30%；每局游戏胜利，经验药剂掉落额外增加50%,地图寻宝,未拥有,0,UR,商城,商品,高级寻宝,全部
熔骨之誓,134242447,907123,攻击加成|智力加成|智力增幅|伤害加成|灼烧伤害系数|对BOSS额外伤害|套装终伤|荣誉积分,15|15|10|4|30|100|10|3000,获得典藏积分3000点；攻击加成+15%，智力加成+15%，智力增幅+10%，伤害加成+4%，灼烧伤害系数+30%，对boss额外造成一次伤害；集齐熔骨之誓、悼亡帷幕、暮色棺椁、银髓刺剑四件套后终伤+10%,地图寻宝,未拥有,0,UR,商城,商品,高级寻宝,全部
悼亡帷幕,134242447,907123,攻击加成|敏捷加成|敏捷增幅|初始护甲|中毒传播次数|传播叠加层数|套装终伤|荣誉积分,15|15|10|20|2|3|10|3000,获得典藏积分3000点；攻击加成+15%，敏捷加成+15%，敏捷增幅+10%，初始护甲+20，中毒传播次数提升+2，传播叠加层数提升修改至3；集齐熔骨之誓、悼亡帷幕、暮色棺椁、银髓刺剑四件套后终伤+10%,地图寻宝,未拥有,0,UR,商城,商品,高级寻宝,全部
暮色棺椁,134242447,907123,攻击加成|力量加成|力量增幅|伤害加成|暗影爆炸伤害|套装终伤|荣誉积分,15|15|10|4|5|10|3000,获得典藏积分3000点；攻击加成+15%，力量加成+15%，力量增幅+10%，伤害加成+4%，暗影扩散造成的爆炸伤害+5%；集齐熔骨之誓、悼亡帷幕、暮色棺椁、银髓刺剑四件套后终伤+10%,地图寻宝,未拥有,0,UR,商城,商品,高级寻宝,全部
银髓刺剑,134242447,907123,攻击加成|生命加成|攻击增幅|每秒攻击|流血buff伤害|敌人受伤概率|套装终伤|荣誉积分,15|15|10|2|30|10|10|3000,获得典藏积分3000点；攻击加成+15%，生命加成+15%，攻击增幅+10%，每秒攻击+2，流血buff伤害+30%，敌人移动后受到伤害概率提升+10%；集齐熔骨之誓、悼亡帷幕、暮色棺椁、银髓刺剑四件套后终伤+10%,地图寻宝,未拥有,0,UR,商城,商品,高级寻宝,全部
